"Random (0;1)","Random Distribucion"
"0,2357","4238,3572"
"0,5665","4273,8174"
"0,2318","4238,5785"
"0,3604","4255,4752"
"0,1309","4253,9473"
"0,7475","4187,7882"
"0,8223","4256,5754"
"0,6001","4192,0711"
"0,7574","4235,9446"
"0,4991","4222,9122"
"0,9508","4268,7238"
"0,2730","4210,7764"
"0,6937","4225,4261"
"0,3558","4208,5499"
"0,8303","4248,0513"
"0,5219","4267,6332"
"0,3243","4217,0562"
"0,2263","4232,8039"
"0,9914","4256,1732"
"0,6724","4248,1855"
"0,4505","4189,9125"
"0,8104","4232,6847"
"0,9963","4290,5151"
"0,4923","4207,7485"
"0,6296","4209,2266"
"0,8353","4236,9991"
"0,4919","4175,2029"
"0,6386","4229,7107"
"0,5155","4189,9790"
"0,2286","4229,1519"
"0,9652","4255,8043"
"0,9403","4261,3460"
"0,4394","4165,6612"
"0,2573","4210,2609"
"0,7308","4231,1200"
"0,4029","4251,5782"
"0,0943","4260,1196"
"0,4777","4235,6117"
"0,0073","4269,2974"
"0,4672","4242,6408"
"0,4600","4200,3059"
"0,0674","4239,6042"
"0,4196","4223,8673"
"0,1057","4238,2076"
"0,0464","4248,0371"
"0,7378","4205,0045"
"0,9032","4275,6206"
"0,7999","4271,1842"
"0,1166","4275,3539"
"0,9641","4155,3087"
"0,7783","4248,1500"
"0,3026","4209,2898"
"0,8059","4243,0538"
"0,7090","4186,4578"
"0,7151","4223,3984"
"0,3631","4224,7507"
"0,9491","4261,9561"
"0,1695","4243,7572"
"0,4136","4217,8212"
"0,2696","4232,9309"
"0,9931","4258,5491"
"0,3256","4248,6345"
"0,0892","4257,3043"
"0,1428","4225,2829"
"0,5845","4219,1628"
"0,2363","4256,5994"
"0,2691","4231,2693"
"0,4087","4264,3792"
"0,2974","4224,6753"
"0,0908","4232,6284"
"0,9838","4247,4592"
"0,7706","4237,5228"
"0,4895","4180,9252"
"0,0006","4234,9653"
"0,1672","4234,5527"
"0,3034","4239,6708"
"0,4655","4208,2584"
"0,3948","4227,6317"
"0,9671","4264,4094"
"0,0017","4233,5858"
"0,9631","4235,7545"
"0,6690","4189,2012"
"0,7121","4223,1246"
"0,2262","4237,4534"
"0,4751","4212,0715"
"0,4302","4238,0541"
"0,4803","4201,3699"
"0,0143","4236,4164"
"0,0759","4238,6782"
"0,2779","4222,8705"
"0,5734","4211,5953"
"0,1483","4251,3935"
"0,2278","4236,4458"
"0,5677","4195,1547"
"0,7094","4223,8651"
"0,2048","4232,5409"
"0,5111","4213,0626"
"0,0137","4236,4755"
"0,4201","4229,4913"
"0,5523","4267,0169"
"0,3413","4212,6781"
"0,3048","4227,5613"
"0,9608","4259,6369"
"0,4054","4230,6621"
"0,5168","4202,5649"
"0,1315","4236,4959"
"0,0242","4250,2744"
"0,5987","4204,4308"
"0,8753","4263,6735"
"0,1523","4217,6148"
"0,6857","4226,9955"
"0,6999","4255,7470"
"0,4253","4191,1022"
"0,4619","4266,5704"
"0,3037","4222,5829"
"0,4467","4248,5512"
"0,0710","4264,4297"
"0,0699","4230,6220"
"0,5462","4222,6917"
"0,2626","4242,0434"
"0,4461","4211,1813"
"0,7420","4279,6307"
"0,3239","4211,1573"
"0,7813","4254,7411"
"0,4373","4184,0869"
"0,3159","4257,6541"
"0,1698","4247,0438"
"0,8976","4172,3751"
"0,6906","4209,8576"
"0,2613","4229,7890"
"0,5279","4210,2440"
"0,8453","4174,4060"
"0,7657","4239,9084"
"0,8231","4239,3869"
"0,4851","4176,5544"
"0,2029","4218,3126"
"0,6353","4220,2236"
"0,5592","4195,3113"
"0,7144","4225,2000"
"0,5292","4212,7205"
"0,9055","4265,5446"
"0,4650","4200,1262"
"0,7842","4241,3999"
"0,5353","4238,8350"
"0,4799","4195,9282"
"0,1627","4230,2305"
"0,5327","4215,9119"
"0,3187","4252,3546"
"0,3819","4213,9799"
"0,8252","4201,7010"
"0,9058","4282,0460"
"0,2027","4247,0715"
"0,1078","4250,2634"
"0,6035","4229,9792"
"0,5152","4192,0285"
"0,1503","4250,3803"
"0,1883","4240,6934"
"0,3328","4259,5078"
"0,1838","4245,2759"
"0,5590","4209,4777"
"0,6061","4202,8187"
"0,2004","4223,5570"
"0,9160","4251,9122"
"0,4764","4264,2818"
"0,3356","4215,9301"
"0,8787","4255,8877"
"0,0559","4293,7895"
"0,9271","4211,1369"
"0,5522","4166,8356"
"0,3491","4213,7509"
"0,8755","4254,3793"
"0,0905","4233,1885"
"0,9904","4247,4745"
"0,2735","4237,5979"
"0,4768","4209,4817"
"0,5264","4228,3889"
"0,5237","4196,5180"
"0,3034","4210,0982"
"0,6807","4222,8839"
"0,5133","4270,4019"
"0,2831","4226,3158"
"0,1632","4230,4817"
"0,5304","4215,8311"
"0,8299","4220,1331"
"0,5382","4177,3200"
"0,6894","4270,5914"
"0,1403","4264,1376"
"0,9907","4298,6526"
"0,1195","4303,2882"
"0,2636","4218,0039"
"0,8854","4252,2271"
"0,0280","4238,9899"
"0,3819","4228,5567"
"0,2393","4252,9889"
"0,3447","4221,1459"
"0,4031","4219,3732"
"0,5769","4206,1128"
"0,0279","4233,4813"
"0,9888","4241,3506"
"0,5224","4241,4225"
"0,0316","4270,9483"
"0,4838","4265,2807"
"0,3296","4216,8972"
"0,6394","4190,6696"
"0,7170","4224,8837"
"0,1105","4245,7348"
"0,1430","4243,3421"
"0,6288","4202,4744"
"0,6285","4203,8165"
"0,3904","4249,8625"
"0,4140","4207,5472"
"0,2342","4220,4323"
"0,8978","4252,1323"
"0,2405","4216,1808"
"0,8589","4248,5313"
"0,9119","4167,6886"
"0,7112","4217,5020"
"0,1875","4253,8316"
"0,2307","4236,4228"
"0,3193","4220,2961"
"0,9159","4257,4841"
"0,3676","4255,7982"
"0,1313","4254,1392"
"0,8292","4184,0732"
"0,6637","4203,9260"
"0,8610","4173,5351"
"0,7195","4222,2866"
"0,1918","4226,2400"
"0,5626","4215,3138"
"0,1943","4230,1171"
"0,5305","4213,9955"
"0,6102","4212,0401"
"0,5863","4197,5520"
"0,0626","4227,2361"
"0,6038","4225,1376"
"0,0479","4238,4677"
"0,4239","4225,3780"
"0,4572","4268,2577"
"0,2545","4233,0250"
"0,5451","4245,1180"
"0,0461","4271,2870"
"0,4177","4255,5894"
"0,1168","4257,9434"
"0,6835","4236,3763"
"0,0080","4280,9603"
"0,5714","4224,8049"
"0,5366","4194,7110"
"0,1108","4241,6847"
"0,4145","4221,0931"
"0,4714","4234,2988"
"0,0014","4269,0056"
"0,2135","4229,6930"
"0,5321","4212,9507"
"0,4998","4245,8351"
"0,0526","4268,5146"
"0,6079","4191,5843"
"0,7482","4233,5142"
"0,7609","4249,9109"
"0,0491","4283,9728"
"0,1093","4229,3402"
"0,9494","4248,1699"
"0,9629","4312,4166"
"0,2227","4247,5808"
"0,2363","4244,8581"
"0,4209","4213,9941"
"0,7521","4184,7370"
"0,7002","4218,0767"
"0,1055","4238,5271"
"0,0500","4247,9233"
"0,3503","4224,7350"
"0,5522","4206,7444"
"0,7840","4221,5702"
"0,9632","4286,8282"
"0,6291","4241,1189"
"0,4739","4190,9211"
"0,7774","4181,4617"
"0,7163","4222,7203"
"0,9473","4276,2605"
"0,4050","4171,7972"
"0,3552","4207,5179"
"0,8173","4245,9189"
"0,1757","4253,2658"
"0,2471","4234,3513"
"0,8389","4182,8411"
"0,6659","4204,1342"
"0,3421","4211,7325"
"0,8563","4251,5722"
"0,8138","4220,9059"
"0,9630","4289,3133"
"0,2346","4215,4236"
"0,6529","4221,0117"
"0,4629","4268,4440"
"0,2633","4231,1232"
"0,1239","4232,3597"
"0,5164","4218,1395"
"0,8678","4190,3479"
"0,6234","4189,4554"
"0,4860","4258,0501"
"0,1174","4260,4728"
"0,1735","4253,0313"
"0,2331","4236,0329"
"0,2374","4237,9500"
"0,4723","4211,5212"
"0,9702","4230,8783"
"0,5060","4151,8777"
"0,5313","4269,9642"
"0,3043","4221,2289"
"0,1123","4245,8766"
"0,3563","4224,6277"
"0,6055","4191,7858"
"0,7409","4231,5715"
"0,4625","4267,5950"
"0,2874","4225,9673"
"0,5210","4231,0272"
"0,9874","4271,4923"
"0,7279","4239,6448"
"0,4820","4184,2997"
"0,8850","4189,1448"
"0,8775","4280,3068"
"0,6365","4276,2111"
"0,2968","4221,2240"
"0,8153","4195,0603"
"0,6198","4192,4093"
"0,1917","4241,9428"
"0,4358","4215,3997"
"0,4665","4207,7554"
"0,6362","4211,2224"
"0,6404","4206,1240"
"0,6082","4199,5261"
"0,4159","4255,9803"
"0,1198","4257,4586"
"0,0877","4222,8675"
"0,6582","4226,7554"
"0,0846","4222,3498"
"0,8240","4239,8409"
"0,4040","4233,0975"
"0,9954","4265,5267"
"0,1562","4219,8231"
"0,6436","4222,7949"
"0,1802","4217,8953"
"0,6541","4222,9272"
"0,6485","4189,1944"
"0,7453","4232,6633"
"0,0107","4235,1678"
"0,4586","4229,6134"
"0,8894","4283,5430"
"0,3622","4191,8306"
"0,3082","4220,3543"
"0,5857","4211,1559"
"0,1589","4221,5822"
"0,8808","4247,3552"
"0,1893","4253,7564"
"0,2788","4230,3814"
"0,1619","4232,2063"
"0,5155","4215,6614"
"0,7073","4207,8705"
"0,5904","4193,0266"
"0,8232","4179,7413"
"0,6947","4214,3583"
"0,8549","4177,1250"
"0,8082","4255,7871"
"0,1109","4249,0051"
"0,2592","4233,1331"
"0,3119","4211,6747"
"0,6567","4219,1681"
"0,7321","4184,8791"
"0,7153","4223,1121"
"0,8707","4252,7317"
"0,4517","4174,1609"
"0,5741","4252,8790"
"0,0772","4269,8321"
"0,8350","4279,2223"
"0,1395","4271,6636"
"0,7121","4281,8629"
"0,2831","4223,8896"
"0,4605","4223,6814"
"0,5484","4201,1408"
"0,6499","4189,7530"
"0,7774","4241,7046"
"0,6805","4280,8175"
"0,2464","4235,0461"
"0,2156","4220,0147"
"0,6121","4217,5315"
"0,9444","4281,1896"
"0,1092","4291,6654"
"0,1966","4251,2411"
"0,3411","4222,8917"
"0,9847","4276,3353"
"0,0783","4312,9846"
"0,3633","4244,2369"
"0,0565","4261,6223"
"0,7249","4200,5512"
"0,6172","4197,0980"
"0,0081","4237,1139"
"0,1445","4236,4319"
"0,3412","4243,5193"
"0,0546","4260,6743"
"0,5011","4197,7194"
"0,7305","4229,5234"
"0,7002","4273,0148"
"0,3495","4205,8421"
"0,6557","4274,5186"
"0,3236","4213,8151"
"0,0080","4230,3278"
"0,8068","4235,3680"
"0,8853","4187,6473"
"0,8724","4278,8663"
"0,5277","4216,7923"
"0,9251","4267,8480"
"0,2328","4255,4504"
"0,3003","4226,9828"
"0,6477","4201,6481"
"0,8715","4264,9568"
"0,3598","4216,7275"
"0,6004","4210,3604"
"0,4168","4241,6619"
"0,0382","4265,2672"
"0,4922","4197,9762"
"0,7405","4231,8571"
"0,9028","4167,3627"
"0,7650","4240,2826"
"0,1375","4229,0467"
"0,9525","4250,1175"
"0,3737","4219,1841"
"0,5822","4207,9256"
"0,1127","4237,5270"
"0,4626","4219,2536"
"0,3555","4262,7995"
"0,2712","4230,1354"
"0,0500","4241,7878"
"0,3564","4227,8452"
"0,0765","4225,3833"
"0,6226","4225,1236"
"0,0855","4239,3514"
"0,0669","4245,9648"
"0,6735","4241,6129"
"0,0262","4279,7544"
"0,8786","4204,4777"
"0,9233","4290,4036"
"0,8047","4208,6484"
"0,9253","4283,9663"
"0,4557","4266,1629"
"0,3051","4222,3978"
"0,9924","4137,9344"
"0,7295","4221,5816"
"0,6303","4276,3518"
"0,2099","4244,9015"
"0,0996","4233,7352"
"0,9970","4248,1959"
"0,9102","4251,3204"
"0,4591","4168,1733"
"0,8357","4210,3344"
"0,5658","4180,0477"
"0,8711","4285,9977"
"0,3446","4198,8742"
"0,0812","4223,5022"
"0,8462","4241,2462"
"0,9484","4309,4801"
"0,2491","4234,4482"
"0,1226","4220,1994"
"0,6681","4226,1965"
"0,4810","4204,0587"
"0,6597","4214,9191"
"0,5978","4213,6355"
"0,9191","4270,5464"
"0,6242","4244,8992"
"0,0404","4275,9764"
"0,0654","4223,0509"
"0,7052","4230,8314"
"0,4433","4267,2152"
"0,2274","4238,7540"
"0,6331","4213,0857"
"0,9210","4272,5984"
"0,0983","4244,3713"
"0,3685","4224,4490"
"0,0059","4232,4574"
"0,9243","4236,9972"
"0,5317","4220,1903"
"0,9411","4269,6026"
"0,6480","4240,5302"
"0,4767","4189,6824"
"0,4887","4245,2937"
"0,0509","4268,0816"
"0,4931","4269,9195"
"0,2326","4237,9503"
"0,0084","4234,9797"
"0,0391","4237,9105"
"0,7810","4188,3531"
"0,8398","4262,8936"
"0,7572","4262,4823"
"0,4081","4190,3043"
"0,1515","4248,1887"
"0,1472","4244,6964"
"0,6965","4280,5844"
"0,2130","4245,0403"
"0,0851","4242,0628"
"0,1058","4244,2887"
"0,6211","4267,4416"
"0,3591","4206,6691"
"0,1421","4217,7147"
"0,6989","4228,5810"
"0,0403","4225,5936"
"0,6972","4231,1064"
"0,2255","4217,1574"
"0,6374","4219,5998"
"0,7275","4259,4501"
"0,4150","4190,9725"
"0,2659","4217,4937"
"0,6184","4216,0627"
"0,0159","4233,4118"
"0,9831","4239,5138"
"0,3141","4211,3898"
"0,6587","4219,3868"
"0,5792","4199,2375"
"0,8376","4255,3393"
"0,0114","4237,0018"
"0,3895","4230,3949"
"0,0066","4235,1424"
"0,0518","4237,3854"
"0,8075","4289,5603"
"0,2245","4242,9627"
"0,9499","4241,8781"
"0,4834","4158,5529"
"0,0959","4233,9848"
"0,9998","4247,9210"
"0,0056","4237,2542"
"0,2720","4233,5470"
"0,6426","4240,5529"
"0,0235","4277,9863"
"0,7775","4266,3184"
"0,1027","4276,9367"
"0,3031","4238,6183"
"0,4720","4208,0652"
"0,7589","4275,2459"
"0,3554","4201,8581"
"0,0374","4225,5868"
"0,7202","4232,4054"
"0,7732","4268,7537"
"0,1128","4274,5396"
"0,6654","4232,1343"
"0,5065","4188,1655"
"0,7131","4238,6182"
"0,0150","4282,7696"
"0,6317","4191,8774"
"0,7944","4246,0556"
"0,2354","4249,1006"
"0,1157","4250,9695"
"0,2944","4210,5305"
"0,8193","4244,9217"
"0,8796","4296,7957"
"0,2219","4245,2190"
"0,8934","4267,2173"
"0,0845","4290,5577"
"0,8063","4183,3387"
"0,6789","4209,7466"
"0,4075","4235,0388"
"0,0052","4265,6988"
"0,9803","4317,0174"
"0,2024","4259,5897"
"0,9671","4238,1320"
"0,4919","4153,0866"
"0,1585","4248,6783"
"0,1492","4244,7843"
"0,3542","4235,7039"
"0,0094","4262,9379"
"0,4862","4218,0542"
"0,5735","4201,9772"
"0,3899","4223,9912"
"0,5526","4204,8514"
"0,8525","4226,8124"
"0,5189","4173,7751"
"0,6905","4222,3730"
"0,5394","4187,9678"
"0,4138","4266,0000"
"0,2581","4232,3794"
"0,3502","4209,2388"
"0,8351","4248,6746"
"0,8502","4194,0470"
"0,6150","4188,6941"
"0,6040","4233,8673"
"0,9995","4276,1956"
"0,9921","4278,3576"
"0,0761","4319,6436"
"0,4158","4257,5511"
"0,3691","4212,1267"
"0,4252","4257,6073"
"0,1288","4256,5149"
"0,2390","4211,4683"
"0,7791","4238,1669"
"0,5622","4267,1333"
"0,1563","4256,1326"
"0,9073","4207,5417"
"0,5640","4171,7859"
"0,4567","4268,2072"
"0,2571","4232,4631"
"0,7237","4227,0138"
"0,9776","4283,2290"
"0,3253","4223,5367"
"0,5621","4208,5650"
"0,3411","4259,3662"
"0,3233","4221,4148"
"0,3459","4229,5028"
"0,9748","4262,2095"
"0,9491","4188,5670"
"0,8975","4294,4922"
"0,8000","4179,1770"
"0,7770","4243,3772"
"0,6199","4273,8617"
"0,3122","4217,5684"
"0,0434","4242,8933"
"0,2064","4236,4995"
"0,4014","4213,7236"
"0,8883","4257,9834"
"0,1033","4228,9338"
"0,9431","4247,5648"
"0,8943","4200,4198"
"0,5854","4177,5124"
"0,9247","4268,6938"
"0,4181","4172,6160"
"0,5981","4264,0720"
"0,3724","4204,8887"
"0,4190","4233,7989"
"0,9990","4266,3056"
"0,2734","4238,8844"
"0,0316","4258,2896"
"0,5039","4255,7047"
"0,3993","4204,4024"
"0,9282","4287,5745"
"0,1357","4280,8325"
"0,2653","4249,4289"
"0,1093","4252,8264"
"0,8084","4280,9608"
"0,3432","4202,8422"
"0,2220","4255,9608"
"0,2521","4233,7113"
"0,9490","4307,7525"
"0,2144","4250,7827"
"0,4265","4240,5253"
"0,0320","4266,0332"
"0,4261","4240,8226"
"0,4665","4202,0511"
"0,7998","4191,1435"
"0,8599","4269,4276"
"0,4375","4225,9217"
"0,9609","4266,2582"
"0,6613","4275,5260"
"0,3179","4215,1145"
"0,7373","4183,4057"
"0,7402","4230,8862"
"0,8926","4286,0718"
"0,3537","4194,2930"
"0,7499","4269,2973"
"0,1199","4271,6488"
"0,5507","4237,4175"
"0,4861","4194,9376"
"0,8971","4293,7655"
"0,1797","4262,2480"
"0,0344","4240,7840"
"0,3452","4229,3801"
"0,2883","4233,4475"
"0,9966","4259,5618"
"0,0991","4227,9539"
"0,5702","4221,1964"
"0,9408","4185,7988"
"0,6134","4178,2327"
"0,1124","4229,1103"
"0,9477","4248,3261"
"0,1265","4239,0395"
"0,0506","4249,3126"
"0,9526","4164,6175"
"0,6805","4201,6391"
"0,2740","4216,0758"
"0,6285","4216,8481"
"0,8566","4185,2416"
"0,8529","4270,8157"
"0,0939","4234,3670"
"0,4958","4220,2376"
"0,3466","4238,3181"
"0,4759","4205,7293"
"0,2397","4229,2682"
"0,5330","4211,5412"
"0,0861","4232,6898"
"0,9841","4247,0888"
"0,8710","4171,4237"
"0,7386","4229,5197"
"0,1460","4217,8086"
"0,6899","4227,5753"
"0,9406","4162,8673"
"0,7918","4253,1252"
"0,6978","4235,7477"
"0,4942","4186,0708"
"0,8943","4168,4615"
"0,7380","4229,0567"
"0,5931","4259,7896"
"0,1065","4266,6037"
"0,7406","4194,3105"
"0,6422","4202,0918"
"0,6376","4266,1040"
"0,1295","4264,3387"
"0,1242","4223,2866"
"0,6171","4222,1662"
"0,6234","4202,6027"
"0,6290","4204,1476"
"0,1230","4221,0433"
"0,8482","4243,1864"
"0,3410","4262,0390"
"0,2278","4237,9344"
"0,9738","4287,4373"
"0,1103","4298,3726"
"0,8661","4287,1028"
"0,3370","4201,6845"
"0,8295","4178,3221"
"0,7980","4251,3079"
"0,3825","4211,8901"
"0,8706","4254,9210"
"0,9525","4165,3998"
"0,6769","4200,0712"
"0,6894","4191,6024"
"0,6762","4212,7999"
"0,4566","4253,3615"
"0,4043","4205,7637"
"0,3212","4227,0241"
"0,9589","4260,3824"
"0,8224","4277,5024"
"0,3639","4196,1940"
"0,9060","4294,1145"
"0,1753","4264,4928"
"0,9357","4228,2508"
"0,5126","4161,6096"
"0,9819","4321,2357"
"0,2321","4243,8412"
"0,3198","4206,7825"
"0,7490","4233,8285"
"0,0012","4235,3314"
"0,3345","4233,2185"
"0,5714","4194,1379"
"0,7748","4240,2618"
"0,6583","4233,9335"
"0,5002","4188,5674"
"0,7426","4219,0202"
"0,5474","4185,1709"
"0,9973","4182,4158"
"0,5803","4140,6441"
"0,5648","4271,7288"
"0,1962","4247,2566"
"0,9791","4180,1643"
"0,6073","4166,6396"
"0,9534","4159,3405"
"0,7126","4216,1348"
"0,3165","4245,3142"
"0,4313","4209,4357"
"0,1976","4214,9646"
"0,8119","4241,8024"
"0,4222","4214,5053"
"0,8975","4259,9651"
"0,6001","4261,7773"
"0,1151","4265,4656"
"0,2575","4257,7602"
"0,2685","4231,2229"
"0,1016","4247,6373"
"0,1997","4238,4617"
"0,7181","4281,1072"
"0,2020","4248,6479"
"0,6045","4264,6317"
"0,1292","4263,0612"
"0,9472","4292,9819"
"0,3565","4187,3527"
"0,2908","4208,9911"
"0,7870","4239,9178"
"0,6292","4204,7042"
"0,6170","4201,6170"
"0,2191","4212,8350"
"0,7115","4228,7715"
"0,8821","4237,2696"
"0,0081","4298,0248"
"0,8816","4287,7638"
"0,1586","4268,7942"
"0,8436","4201,3912"
"0,5919","4183,9782"
"0,2037","4214,1832"
"0,8020","4240,7211"
"0,4217","4241,7711"
"0,0385","4265,4977"
"0,6758","4192,1549"
"0,8220","4254,3464"
"0,9715","4281,5310"
"0,0975","4301,6695"
"0,9224","4285,3982"
"0,1310","4281,6467"
"0,8477","4199,3505"
"0,9023","4283,1508"
"0,0335","4240,1712"
"0,1380","4239,2395"
"0,8836","4194,0292"
"0,8932","4284,3526"
"0,4107","4202,2100"
"0,7620","4236,3917"
"0,8527","4284,9889"
"0,1588","4266,8828"
"0,7111","4269,1075"
"0,3724","4200,0299"
"0,8776","4288,5500"
"0,1643","4266,5891"
"0,7158","4220,1361"
"0,9545","4281,1760"
"0,5708","4268,0513"
"0,1601","4255,5919"
"0,5900","4253,4207"
"0,0777","4270,5558"
"0,4139","4243,1762"
"0,0462","4264,7042"
"0,0581","4243,6605"
"0,1784","4238,6658"
"0,5136","4256,8032"
"0,1050","4263,4138"
"0,4722","4268,9753"
"0,2600","4231,7980"
"0,4058","4204,4495"
"0,8080","4245,2749"
"0,6172","4267,0374"
"0,3604","4206,5404"
"0,0254","4228,4725"
"0,8560","4238,3419"
"0,3685","4241,1873"
"0,0389","4262,8385"
"0,3048","4208,2883"
"0,7128","4227,8701"
"0,9909","4144,2995"
"0,6966","4202,7276"
"0,1205","4247,3288"
"0,1613","4242,3115"
"0,9546","4157,0080"
"0,7577","4237,7154"
"0,4685","4202,9705"
"0,8253","4249,8751"
"0,6301","4205,6502"
"0,6123","4200,7183"
"0,8158","4285,2222"
"0,1776","4259,0510"
"0,1216","4218,2118"
"0,7506","4234,0589"
"0,5490","4272,1013"
"0,2864","4225,1325"
"0,7990","4181,1353"
"0,7005","4217,0020"
"0,3221","4244,3075"
"0,4385","4208,6816"
"0,7964","4288,5668"
"0,2239","4243,0456"
"0,8901","4175,6648"
"0,8234","4263,0022"
"0,8616","4173,2719"
"0,7224","4223,3759"
"0,7077","4192,6789"
"0,6617","4208,3773"
"0,4572","4225,0654"
"0,9580","4267,0812"
"0,1728","4232,0578"
"0,5162","4215,0059"
"0,9457","4234,5402"
"0,0011","4308,8344"
"0,8965","4250,9264"
"0,0413","4297,8253"
"0,0207","4227,8477"
"0,7884","4235,5150"
"0,7954","4263,1348"
"0,0885","4280,9090"
"0,2851","4209,4188"
"0,7904","4240,3841"
"0,1158","4226,4386"
"0,9182","4247,3938"
"0,0270","4237,1204"
"0,0708","4240,5430"
"0,7283","4284,0076"
"0,2438","4235,9633"
"0,7899","4250,4666"
"0,4514","4181,7775"
"0,1547","4231,0966"
"0,9742","4251,7368"
"0,2965","4220,1854"
"0,5892","4211,9751"
"0,8309","4180,5036"
"0,8160","4257,5317"
"0,6473","4228,8826"
"0,5182","4189,5361"
"0,0486","4242,1495"
"0,3432","4228,5922"
"0,4863","4210,7411"
"0,6126","4206,8101"
"0,8683","4171,5896"
"0,7532","4235,2707"
"0,0025","4233,8035"
"0,9858","4236,2034"
"0,0513","4243,8106"
"0,2858","4231,7533"
"0,2206","4241,9257"
"0,0590","4254,4038"
"0,7181","4281,4222"
"0,2056","4247,5831"
"0,0202","4237,6637"
"0,4006","4228,9159"
"0,0098","4237,9469"
"0,3195","4232,1565"
"0,7220","4225,0396"
"0,9711","4282,7864"
"0,5027","4270,4808"
"0,2351","4237,4146"
"0,8788","4200,8939"
"0,5870","4179,5975"
"0,5027","4222,9766"
"0,9514","4268,9435"
"0,1180","4218,5227"
"0,7640","4235,3615"
"0,6384","4212,4104"
"0,9188","4272,5854"
"0,4968","4253,7784"
"0,0916","4264,4777"
"0,3578","4250,2841"
"0,4058","4209,7911"
"0,8505","4214,9306"
"0,9489","4291,3546"
"0,0371","4227,5349"
"0,8630","4239,5568"
"0,0434","4225,7231"
"0,6769","4229,9077"
"0,4113","4232,6423"
"0,9932","4265,8819"
"0,8620","4293,5318"
"0,2923","4217,8030"
"0,9505","4278,7981"
"0,3997","4172,6027"
"0,5323","4246,5753"
"0,4466","4197,9135"
"0,6209","4237,7454"
"0,0138","4277,0120"
"0,4855","4210,2811"
"0,6155","4207,2665"
"0,1940","4231,8886"
"0,9835","4254,2482"
"0,0515","4238,0173"
"0,4348","4224,7545"
"0,8979","4289,8673"
"0,3402","4198,4493"
"0,2140","4213,8196"
"0,6937","4226,5422"
"0,7395","4215,5129"
"0,5592","4186,6329"
"0,4288","4201,2504"
"0,7404","4232,0181"
"0,2702","4245,1204"
"0,0746","4255,9497"
"0,7746","4220,5248"
"0,9595","4285,7840"
"0,9149","4200,7457"
"0,9197","4294,2478"
"0,3836","4226,3903"
"0,5401","4204,4714"
"0,2402","4223,5317"
"0,9247","4254,4535"
"0,1831","4230,2906"
"0,9699","4253,3620"
"0,6982","4277,0402"
"0,3229","4212,7786"
"0,4660","4221,1006"
"0,5606","4201,7625"
"0,4500","4265,6739"
"0,1920","4246,0804"
"0,7061","4193,3682"
"0,8420","4260,5020"
"0,8456","4195,2722"
"0,8882","4279,7299"
"0,3349","4210,5708"
"0,8422","4249,3270"
"0,0189","4233,2981"
"0,5185","4227,9799"
"0,9044","4278,6893"
"0,1159","4284,1420"
"0,8405","4218,7162"
"0,5414","4176,6020"
"0,1744","4220,6397"
"0,8774","4247,7772"
"0,1642","4215,8758"
"0,7849","4238,0434"
"0,1851","4214,1637"
"0,7507","4234,0855"
"0,9028","4222,1844"
"0,5282","4168,1196"
"0,2999","4241,3834"
"0,4545","4208,8881"
"0,9707","4156,7390"
"0,8063","4262,5422"
"0,5377","4271,3986"
"0,2117","4243,1815"
"0,5463","4195,1907"
"0,7648","4237,6113"
"0,2551","4210,9196"
"0,7890","4239,7666"
"0,4205","4202,2672"
"0,7181","4227,5503"
"0,3792","4210,0425"
"0,8547","4252,5026"
"0,4227","4224,7811"
"0,5458","4202,8396"
"0,9503","4159,0272"
"0,7756","4246,1786"
"0,0479","4243,2031"
"0,1984","4237,0927"
"0,6854","4252,8005"
"0,0653","4277,2368"
"0,4396","4256,8930"
"0,3796","4209,7340"
"0,6426","4249,8613"
"0,4420","4192,4568"
"0,8311","4206,0366"
"0,9206","4285,3480"
"0,8332","4188,7949"
"0,8600","4271,4044"
"0,3923","4228,0911"
"0,9694","4264,3729"
"0,8089","4211,8493"
"0,9358","4285,8658"
"0,1857","4220,4535"
"0,8806","4248,5386"
"0,8297","4201,4991"
"0,9059","4282,4376"
"0,5969","4207,3605"
"0,6100","4201,8011"
"0,2130","4218,4648"
"0,6289","4219,2009"
"0,1713","4234,7968"
"0,4933","4215,0136"
"0,8544","4286,6190"
"0,1663","4264,5628"
"0,2621","4230,9075"
"0,5204","4210,0283"
"0,7167","4276,9583"
"0,1688","4258,0562"
"0,2764","4218,9218"
"0,6033","4214,1393"
"0,2896","4215,4630"
"0,6286","4216,2907"
"0,5897","4205,8878"
"0,8811","4264,3619"
"0,6364","4217,6602"
"0,5604","4193,0446"
"0,3938","4204,7409"
"0,8039","4244,2977"
"0,6661","4192,8946"
"0,8235","4254,4556"
"0,8408","4200,3714"
"0,5957","4184,9948"
"0,6954","4203,4780"
"0,6102","4197,2109"
"0,8500","4175,6647"
"0,7085","4218,4185"
"0,1975","4244,9151"
"0,0891","4251,4271"
"0,8569","4251,6595"
"0,0466","4292,5255"
"0,8737","4292,0307"
"0,3140","4209,3168"
"0,6015","4252,0308"
"0,0705","4271,9874"
"0,8320","4177,3246"
"0,7904","4248,7109"
"0,7728","4274,1907"
"0,3643","4198,8902"
"0,7042","4240,4588"
"0,0213","4281,9522"
"0,9625","4185,1490"
"0,8946","4296,6454"
"0,9950","4202,5417"
"0,9495","4329,8035"
"0,9112","4225,0945"
"0,9792","4301,6293"
